dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
relay2.cryptobounty.org,,,,8082.0,12700270460275,400,Cryptobounty 1,f9d5e977d38c1eb387cfdec0677284d11a3f9129855b542bd332d636f9bd7bbf,6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,https://cryptobounty.org,Cryptobounty1,pool1dmqzwuql5mylffvn7ln3pr9j7kh4gdsssrmma5wgx56f6rtyf42,BNTY1,https://tinyurl.com/y3aryqrz,98.127.116.122,Riverton,"{'asn': 33588, 'isp': 'Charter Communications'}",US,United States,43.1711387634,-108.8311691284,WY,Wyoming,82501,,,
relay0.bluecheesestakehouse.com,,,,5000.0,25372789180939,440,"Bare metal stakepool in Florida, USA - https://t.me/blue_cheese_stake_house",4a09e738e49267737f41912a1be1c63790b877659483107f6e7f3cc80c7cd89e,00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,https://bluecheesestakehouse.com,Blue Cheese Stakehouse,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,BCSH,https://cardanostakehouse.com/be8fc51e-cd0d-440f-b385-11a.json,47.196.23.71,Riverview,"{'asn': 5650, 'isp': 'Frontier Communications of America Inc.'}",US,United States,27.8643302917,-82.3500595093,FL,Florida,33578,,,
,,45.83.107.139,,3001.0,51509626017689,975,low fees|safe|reliable|known from ITN|TU Wien students,f742e03daefb083d86a71c4dc757e43752742844b0a9bc3cbada2d9e70ec13ef,d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,https://tap-ada.at,TapTap Vienna,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,TAPSY,https://tap-ada.at/poolmeta.json,45.83.107.139,Berlin,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,52.5191993713,13.4061002731,BE,Berlin,10178,,,
,,45.83.107.231,,3001.0,51509626017689,975,low fees|safe|reliable|known from ITN|TU Wien students,f742e03daefb083d86a71c4dc757e43752742844b0a9bc3cbada2d9e70ec13ef,d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,https://tap-ada.at,TapTap Vienna,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,TAPSY,https://tap-ada.at/poolmeta.json,45.83.107.231,Berlin,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,52.5191993713,13.4061002731,BE,Berlin,10178,,,
relay0.bluecheesestakehouse.com,,,,5000.0,28376192107192,348,"Bare metal stakepool in Florida, USA - https://t.me/blue_cheese_stake_house",5bf29957967f2d1029acfe5a6260ee8776baf4f926cc1f497964438867b9c5c7,00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,https://bluecheesestakehouse.com,Blue Cheese Stakehouse,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,BCSH0,https://cardanostakehouse.com/43d70337-06d3-4cac-bb57-0ab.json,47.196.23.71,Riverview,"{'asn': 5650, 'isp': 'Frontier Communications of America Inc.'}",US,United States,27.8643302917,-82.3500595093,FL,Florida,33578,,,
relay-k8s-pool.subnet.dev,,,,30018.0,1058182032611,59,Pool based on a high availability Kubernetes cluster managed and hosted in Switzerland.,0368aa856fb7dee995237cc69fd680e421bade4cafe147e79082d02e8c56d582,0960deeaabd7ca77a970e2932d06ec594c902301973041c6d9b1dc2e,https://k8s-pool.subnet.dev,K8S Staking Pool,pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,K8S,https://k8s-pool.subnet.dev/pool-metadata/pool.json,176.127.137.234,Renens,"{'asn': 3303, 'isp': 'Swisscom (Schweiz) Ag'}",CH,Switzerland,46.5424880981,6.5812602043,VD,Vaud,1020,,,
relay-1.teqwyse.com,,,,3000.0,3460122235047,41,Stake Pool owned and operated by TeqWyse,3817cf2b4b7a19fe17ba0784423d1d0de930701211424e448ba968496947aa84,398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,https://teqwyse.com,TeqWyse Stake Pool,pool18xykgvvvxej2e5ap04ks72d8fdke4qsqeh30satznyrtj88634d,TQWS,https://teqwyse.com/tqws_pool.metadata.json,74.208.85.158,King of Prussia,"{'asn': 8560, 'isp': '1&1 Ionos Se'}",US,United States,40.0572395325,-75.4034805298,PA,Pennsylvania,19087,,,
relay-2.teqwyse.com,,,,3000.0,3460122235047,41,Stake Pool owned and operated by TeqWyse,3817cf2b4b7a19fe17ba0784423d1d0de930701211424e448ba968496947aa84,398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,https://teqwyse.com,TeqWyse Stake Pool,pool18xykgvvvxej2e5ap04ks72d8fdke4qsqeh30satznyrtj88634d,TQWS,https://teqwyse.com/tqws_pool.metadata.json,70.35.195.173,King of Prussia,"{'asn': 8560, 'isp': '1&1 Ionos Se'}",US,United States,40.0572395325,-75.4034805298,PA,Pennsylvania,19087,,,
relay1-pub.ahlnet.nu,,,,2111.0,13337002082871,490,High-availability infrastructure on powerful bare metal servers in Sweden,85d85060d4a6207993a865c0e47312991af55368353802098ebbee0e80a13a7a,0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,https://ahlnet.nu,AHLNET #1 🇸🇪,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,https://ahlnet.nu/pool/ahl-meta.json,89.160.112.164,Stockholm,"{'asn': 29518, 'isp': 'bredband2 Ab'}",SE,Sweden,59.315120697,18.0513191223,AB,Stockholm,118 58,,,
relay2-pub.ahlnet.nu,,,,2111.0,13337002082871,490,High-availability infrastructure on powerful bare metal servers in Sweden,85d85060d4a6207993a865c0e47312991af55368353802098ebbee0e80a13a7a,0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,https://ahlnet.nu,AHLNET #1 🇸🇪,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,https://ahlnet.nu/pool/ahl-meta.json,81.225.71.128,Lidköping,"{'asn': 3301, 'isp': 'Telia Company Ab'}",SE,Sweden,58.5061683655,13.0803098679,O,Västra Götaland,531 86,,,
relay-fallback.ahlnet.nu,,,,54917.0,13337002082871,490,High-availability infrastructure on powerful bare metal servers in Sweden,85d85060d4a6207993a865c0e47312991af55368353802098ebbee0e80a13a7a,0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,https://ahlnet.nu,AHLNET #1 🇸🇪,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,AHL,https://ahlnet.nu/pool/ahl-meta.json,185.65.135.160,Stockholm,"{'asn': 39351, 'isp': '31173 Services Ab'}",SE,Sweden,59.315120697,18.0513191223,AB,Stockholm,118 58,,,
cardano-mainnet-relays.eastus2.cloudapp.azure.com,,,,3013.0,23378190422474,440,"Trusted Cardano stake pool! Scalable, Secure & Affordable. Powered by MS Azure Kubernetes Service for High Avaiability! Follow us on Twitter for news and updates!",15374ca26cdd8445abc531f2eb1eda1cfdc5da8f7f0117d7ffcffb6155e9ad73,cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,https://cheapstaking.com,CheapStaking #1,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,CHEAP,http://meta.cheapstaking.com/cheap/meta.json,52.184.205.215,Boydton,"{'asn': 8075, 'isp': 'Microsoft Corporation'}",US,United States,36.6404685974,-78.2699508667,VA,Virginia,23917,,,
cardano-mainnet-relays.westus2.cloudapp.azure.com,,,,3011.0,23378190422474,440,"Trusted Cardano stake pool! Scalable, Secure & Affordable. Powered by MS Azure Kubernetes Service for High Avaiability! Follow us on Twitter for news and updates!",15374ca26cdd8445abc531f2eb1eda1cfdc5da8f7f0117d7ffcffb6155e9ad73,cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,https://cheapstaking.com,CheapStaking #1,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,CHEAP,http://meta.cheapstaking.com/cheap/meta.json,52.148.171.213,Quincy,"{'asn': 8075, 'isp': 'Microsoft Corporation'}",US,United States,47.2060317993,-119.7993392944,WA,Washington,98848,,,
,,3.129.162.200,,3001.0,19306955723559,32,The CardanoSHARP Stake Pool - Support .NET Development on Cardano.,f5d0e10eccfa9c6ef63f2e997e8acc11005b7ecd00dbb30b86713a4a150f7202,557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,https://www.sharpstakepool.com/,[SHARP] CardanoSHARP Stake Pool,pool124lm97s6f4satl7xz0ulzgg6tv30tskry3zcntwrz68n60v5yne,SHARP,https://www.sharpstakepool.com/poolmeta.json,3.129.162.200,Columbus,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,39.9955787659,-82.999458313,OH,Ohio,43201,,,
,,52.37.4.48,,3001.0,19306955723559,32,The CardanoSHARP Stake Pool - Support .NET Development on Cardano.,f5d0e10eccfa9c6ef63f2e997e8acc11005b7ecd00dbb30b86713a4a150f7202,557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,https://www.sharpstakepool.com/,[SHARP] CardanoSHARP Stake Pool,pool124lm97s6f4satl7xz0ulzgg6tv30tskry3zcntwrz68n60v5yne,SHARP,https://www.sharpstakepool.com/poolmeta.json,52.37.4.48,Boardman,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,45.7372283936,-119.8114318848,OR,Oregon,97818,,,
eu.relays.cardanians.io,,,,1000.0,57345153843765,5753,We are guards of cardano - we are Cardanians.,bf10f48f634f61faf1ab49e6014339d76cbc651ea9d44baaeebcab859d5f1d0a,618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,https://cardanians.io,CARDANIANS.io,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,CRDNS,https://cardanians.io/_storage/pool-crdns.json,51.195.4.36,Saarbrücken,"{'asn': 16276, 'isp': 'Ovh Sas'}",DE,Germany,49.2332992554,7.0,SL,Saarland,66123,,,
ca.relays.cardanians.io,,,,1000.0,57345153843765,5753,We are guards of cardano - we are Cardanians.,bf10f48f634f61faf1ab49e6014339d76cbc651ea9d44baaeebcab859d5f1d0a,618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,https://cardanians.io,CARDANIANS.io,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,CRDNS,https://cardanians.io/_storage/pool-crdns.json,213.136.89.90,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
relay1.bekindstakepools.online,,,,3001.0,20988130405246,120,"The Present, Safe and Supportive Cardano Stakepool",75aef05046d16dce00540ac2a6ece73afcff2f84a667cd1bf911575f1f3c4a72,d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,https://bekindstakepools.online,BeKind,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,BKIND,http://bekindstakepools.online/BKINDMN.json,85.144.242.193,Almere Stad,"{'asn': 50266, 'isp': 'T-Mobile Thuis Bv'}",NL,Netherlands,52.3444786072,5.1457400322,FL,Flevoland,1309,,,
relay2.bekindstakepools.online,,,,3002.0,20988130405246,120,"The Present, Safe and Supportive Cardano Stakepool",75aef05046d16dce00540ac2a6ece73afcff2f84a667cd1bf911575f1f3c4a72,d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,https://bekindstakepools.online,BeKind,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,BKIND,http://bekindstakepools.online/BKINDMN.json,84.245.11.50,Almere Stad,"{'asn': 25596, 'isp': 'Cambrium It Services B.V.'}",NL,Netherlands,52.3854598999,5.2227401733,FL,Flevoland,1316,,,
,,95.217.198.214,,3001.0,27855690132539,383,a reliable and independent pool,b3e97962a18b601ea02db568fa97e330ee348da600bd59523aa8432ace12d6ec,b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,https://leaf-pool.com/,LEAF pool,pool1krznhwu3h5pu2stuslr53z5rme50t6384macsmylcnljwc7yjky,LEAF,https://leaf-pool.com/metadata_003.json,95.217.198.214,Tuusula,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.4264183044,25.0113201141,18,Uusimaa,04300,,,
,,178.18.251.83,,3001.0,27855690132539,383,a reliable and independent pool,b3e97962a18b601ea02db568fa97e330ee348da600bd59523aa8432ace12d6ec,b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,https://leaf-pool.com/,LEAF pool,pool1krznhwu3h5pu2stuslr53z5rme50t6384macsmylcnljwc7yjky,LEAF,https://leaf-pool.com/metadata_003.json,178.18.251.83,Karlsruhe,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,49.0149993896,8.3793296814,BW,Baden-Württemberg,76133,,,
,,195.201.107.114,,3001.0,27855690132539,383,a reliable and independent pool,b3e97962a18b601ea02db568fa97e330ee348da600bd59523aa8432ace12d6ec,b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,https://leaf-pool.com/,LEAF pool,pool1krznhwu3h5pu2stuslr53z5rme50t6384macsmylcnljwc7yjky,LEAF,https://leaf-pool.com/metadata_003.json,195.201.107.114,Berlin,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,52.5147018433,13.4385995865,BE,Berlin,10243,,,
,,75.119.134.37,,3001.0,27855690132539,383,a reliable and independent pool,b3e97962a18b601ea02db568fa97e330ee348da600bd59523aa8432ace12d6ec,b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,https://leaf-pool.com/,LEAF pool,pool1krznhwu3h5pu2stuslr53z5rme50t6384macsmylcnljwc7yjky,LEAF,https://leaf-pool.com/metadata_003.json,75.119.134.37,Düsseldorf,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,51.2276992798,6.7734999657,NW,North Rhine-Westphalia,40213,,,
pool.cardanoproxy.com,,,,31201.0,947426059745,24,Distributed and Highly Available Stake Pool Managed by Professionals,4841cc0aa34012fab9604a6be8ded5768c9663781d5e580917615118371c9767,655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,https://cardanoproxy.com,CardanoProxy,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,CPX,https://github.com/CardanoProxy/CPX/raw/master/cardanoproxy.json,99.18.45.153,Toledo,"{'asn': 7018, 'isp': 'Att Services Inc'}",US,United States,41.6742706299,-83.6029205322,OH,Ohio,43606,,,
pool.cardanoproxy.com,,,,31206.0,947426059745,24,Distributed and Highly Available Stake Pool Managed by Professionals,4841cc0aa34012fab9604a6be8ded5768c9663781d5e580917615118371c9767,655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,https://cardanoproxy.com,CardanoProxy,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,CPX,https://github.com/CardanoProxy/CPX/raw/master/cardanoproxy.json,98.154.33.218,Santa Clarita,"{'asn': 20001, 'isp': 'Charter Communications Inc'}",US,United States,34.4242401123,-118.5073394775,CA,California,91350,,,
pool.cardanoproxy.com,,,,31211.0,947426059745,24,Distributed and Highly Available Stake Pool Managed by Professionals,4841cc0aa34012fab9604a6be8ded5768c9663781d5e580917615118371c9767,655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,https://cardanoproxy.com,CardanoProxy,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,CPX,https://github.com/CardanoProxy/CPX/raw/master/cardanoproxy.json,99.18.45.153,Toledo,"{'asn': 7018, 'isp': 'Att Services Inc'}",US,United States,41.6742706299,-83.6029205322,OH,Ohio,43606,,,
r1.dolcapool.eu,,,,3008.0,2676660348907,116,DOLCA Cardano Stake Pool from Czech Republic,82e660628124b50bef9b62a32ccd61848b6a10e921314518d7d258fda7085d72,550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,https://dolcapool.eu,DOLCA Stake Pool,pool12584mjtgz3fhgpx823qht56gycnfnezg6aqqthazv4qdxkd5c46,DOLCA,https://dolcapool.eu/dolca.metadata.json,66.94.101.115,Corpus Christi,{},US,United States,27.7005596161,-97.337387085,TX,Texas,78412,,,
node1.stakelove.com,,,,6000.0,48609742444246,720,LOVE Is the official pool of PoolTool.io. LOVE started making blocks in November of 2019 and has been one of the longest running pools on Cardano. Stake with us to support the ecosystem and generate some amazing rewards.,7456e2780400998314cc0febbca558ef85e75055f406d4be2593089216a8ef53,95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,https://pooltool.io/about,StakeLove,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,LOVE,https://data.pooltool.io/md/a97ba54f-faa1-4bec-a4cf-92bfe34fe063,54.201.36.182,Boardman,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,45.7372283936,-119.8114318848,OR,Oregon,97818,,,
,,68.183.37.153,,3001.0,493119859699,106,All margin fees will be used to increase the pledge of the pool,297e33817cdb49176c8c9b2f799b7748829c145e1fa2b5b829ff666742b79595,8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,https://carbonarapool.wixsite.com/carbonara,Carbonara,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,CARBO,https://djcvd.github.io/CarbonaraMetaData.json,68.183.37.153,City of Westminster,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",GB,United Kingdom,51.4577789307,-0.0855600014,ENG,England,SE21,,,
,,159.65.233.130,,3002.0,493119859699,106,All margin fees will be used to increase the pledge of the pool,297e33817cdb49176c8c9b2f799b7748829c145e1fa2b5b829ff666742b79595,8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,https://carbonarapool.wixsite.com/carbonara,Carbonara,pool13wzpwavanfpkr4r4j30plrlc6dn6p822lkt22zdllmy7q8y7s90,CARBO,https://djcvd.github.io/CarbonaraMetaData.json,159.65.233.130,Manhattan,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,40.7589111328,-73.979019165,NY,New York,10020,,,
pool.ada.vegas,,,,4001.0,3139089878665,72,VEGAS ADA Pool,5f3f071b865fc7f8edff1460f299688d37a07d120f721f30aba7e3442bbd35ce,6a4a39566f5c45f0f6de34ef5e674b892e517ddeebd4eafcfd8583ef,https://www.ada.vegas,VEGASPool,pool1df9rj4n0t3zlpak7xnh4ue6t3yh9zlw7a02w4l8askp77up25rt,VEGAS,https://cdn.statically.io/gh/sp33dy/VEGAS/main/pool.json,37.9.56.147,Kenilworth,"{'asn': 42831, 'isp': 'Uk Dedicated Servers Limited'}",GB,United Kingdom,52.3833007812,-1.5832999945,ENG,England,CV4,,,
pool.ada.vegas,,,,4002.0,3139089878665,72,VEGAS ADA Pool,5f3f071b865fc7f8edff1460f299688d37a07d120f721f30aba7e3442bbd35ce,6a4a39566f5c45f0f6de34ef5e674b892e517ddeebd4eafcfd8583ef,https://www.ada.vegas,VEGASPool,pool1df9rj4n0t3zlpak7xnh4ue6t3yh9zlw7a02w4l8askp77up25rt,VEGAS,https://cdn.statically.io/gh/sp33dy/VEGAS/main/pool.json,37.9.56.148,Kenilworth,"{'asn': 42831, 'isp': 'Uk Dedicated Servers Limited'}",GB,United Kingdom,52.3833007812,-1.5832999945,ENG,England,CV4,,,
,,31.151.55.28,,3001.0,12252292972,6,ADA staking pool,56d489259dd8c7bd49087d44fbfa2fbd35b559ff247a93271d29894389a503b5,044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,https://www.microstakepool.com,MICRO Staking Pool,pool1q3xdrewrldt06rpjx6pzguzm847ujxnmajxrsr7dsthscz4htlv,MICRO,https://micro86.github.io/MICROpool/micro.metadata.json,31.151.55.28,Diemen,"{'asn': 33915, 'isp': 'Vodafone Libertel B.V.'}",NL,Netherlands,52.3090515137,4.9401898384,NH,North Holland,1101,,,
,,45.132.247.147,,3001.0,1268378467115,19,"Leave something good behind - High availability, fair costs, renewable energy.",9faa4f3d6ae8ff9260f3ce58bad4e772ac9d055cf63567c7e5bf4b31db3bfe97,e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,https://cardano.ich-war-hier.de,I was here - Ich war hier,pool1u899yml96tf2cf4zkw4490mnhf832pk6fefnaluvt7487jmqzhg,IWH,https://cardano.ich-war-hier.de/mn-iwh.json,45.132.247.147,Karlsruhe,"{'asn': 197540, 'isp': 'Netcup Gmbh'}",DE,Germany,49.011100769,8.3600997925,BW,Baden-Württemberg,76185,,,
